"Import_To","Weapon_Category","Year","TIV"
"Iraq","Armoured vehicles","2020",1
"Iraq","Armoured vehicles","Total",14656
"Iraq","Artillery","1955",1
"Iraq","Artillery","1956",5
"Iraq","Artillery","1958",9
"Iraq","Artillery","1959",9
"Iraq","Artillery","1960",9
"Iraq","Artillery","1961",9
"Iraq","Artillery","1962",19
"Iraq","Artillery","1963",10
"Iraq","Artillery","1964",10
"Iraq","Artillery","1965",10
"Iraq","Artillery","1966",10
"Iraq","Artillery","1967",1
"Iraq","Artillery","1968",47
"Iraq","Artillery","1969",47
"Iraq","Artillery","1970",21
"Iraq","Artillery","1971",5
"Iraq","Artillery","1972",8
"Iraq","Artillery","1973",8
"Iraq","Artillery","1974",8
"Iraq","Artillery","1975",15
"Iraq","Artillery","1976",25
"Iraq","Artillery","1978",6
"Iraq","Artillery","1979",29
"Iraq","Artillery","1980",118
"Iraq","Artillery","1981",33
"Iraq","Artillery","1982",117
"Iraq","Artillery","1983",222
"Iraq","Artillery","1984",193
"Iraq","Artillery","1985",178
"Iraq","Artillery","1986",251
"Iraq","Artillery","1987",348
"Iraq","Artillery","1988",326
"Iraq","Artillery","1989",131
"Iraq","Artillery","1990",9
"Iraq","Artillery","2009",8
"Iraq","Artillery","2010",8
"Iraq","Artillery","2011",47
"Iraq","Artillery","2012",15
"Iraq","Artillery","2013",14
"Iraq","Artillery","2014",10
"Iraq","Artillery","2015",10
"Iraq","Artillery","2016",9
"Iraq","Artillery","2017",7
"Iraq","Artillery","2018",7
"Iraq","Artillery","Total",2381
"Iraq","Engines","1980",11
"Iraq","Engines","1981",3
"Iraq","Engines","1982",4
"Iraq","Engines","1983",18
"Iraq","Engines","1985",5
"Iraq","Engines","1986",10
"Iraq","Engines","1987",10
"Iraq","Engines","1988",20
"Iraq","Engines","1989",4
"Iraq","Engines","1990",2
"Iraq","Engines","2006",2
"Iraq","Engines","2009",2
"Iraq","Engines","2010",6
"Iraq","Engines","2012",3
"Iraq","Engines","2016",92
"Iraq","Engines","2017",29
"Iraq","Engines","Total",218
"Iraq","Missiles","1960",1
"Iraq","Missiles","1961",1
"Iraq","Missiles","1962",1
"Iraq","Missiles","1963",7
"Iraq","Missiles","1964",11
"Iraq","Missiles","1965",12
"Iraq","Missiles","1966",12
"Iraq","Missiles","1967",12
"Iraq","Missiles","1968",12
"Iraq","Missiles","1969",17
"Iraq","Missiles","1970",17
"Iraq","Missiles","1972",77
"Iraq","Missiles","1973",91
"Iraq","Missiles","1974",46
"Iraq","Missiles","1975",138
"Iraq","Missiles","1976",86
"Iraq","Missiles","1977",87
"Iraq","Missiles","1978",78
"Iraq","Missiles","1979",116
"Iraq","Missiles","1980",110
"Iraq","Missiles","1981",163
"Iraq","Missiles","1982",228
"Iraq","Missiles","1983",262
"Iraq","Missiles","1984",431
"Iraq","Missiles","1985",622
"Iraq","Missiles","1986",623
"Iraq","Missiles","1987",570
"Iraq","Missiles","1988",506
"Iraq","Missiles","1989",137
"Iraq","Missiles","1990",67
"Iraq","Missiles","2009",1
"Iraq","Missiles","2010",0
"Iraq","Missiles","2011",12
"Iraq","Missiles","2012",32
"Iraq","Missiles","2013",34
"Iraq","Missiles","2014",216
"Iraq","Missiles","2015",194
"Iraq","Missiles","2016",254
"Iraq","Missiles","2017",219
"Iraq","Missiles","2018",92
"Iraq","Missiles","2019",4
"Iraq","Missiles","Total",5599
"Iraq","Naval weapons","1980",6
"Iraq","Naval weapons","Total",6
"Iraq","Sensors","1965",2
"Iraq","Sensors","1966",6
"Iraq","Sensors","1967",6
"Iraq","Sensors","1968",6
"Iraq","Sensors","1969",6
"Iraq","Sensors","1970",6
"Iraq","Sensors","1971",15
"Iraq","Sensors","1972",9
"Iraq","Sensors","1973",15
"Iraq","Sensors","1974",6
"Iraq","Sensors","1975",6
"Iraq","Sensors","1976",30
"Iraq","Sensors","1977",30
"Iraq","Sensors","1978",13
"Iraq","Sensors","1979",13
"Iraq","Sensors","1980",35
"Iraq","Sensors","1981",42
"Iraq","Sensors","1982",51
"Iraq","Sensors","1983",44
"Iraq","Sensors","1984",88
"Iraq","Sensors","1985",36
"Iraq","Sensors","1986",45
"Iraq","Sensors","1987",47
"Iraq","Sensors","1988",39
"Iraq","Sensors","1989",14
"Iraq","Sensors","2009",11
"Iraq","Sensors","2013",41
"Iraq","Sensors","2014",35
"Iraq","Sensors","2015",36
"Iraq","Sensors","2016",8
"Iraq","Sensors","2021",26
"Iraq","Sensors","Total",765
"Iraq","Ships","1959",20
"Iraq","Ships","1960",40
"Iraq","Ships","1961",60
"Iraq","Ships","1962",45
"Iraq","Ships","1969",16
"Iraq","Ships","1972",34
"Iraq","Ships","1973",34
"Iraq","Ships","1974",102
"Iraq","Ships","1975",34
"Iraq","Ships","1976",17
"Iraq","Ships","1977",57
"Iraq","Ships","1978",40
"Iraq","Ships","1979",20
"Iraq","Ships","1980",68
"Iraq","Ships","1983",105
"Iraq","Ships","1984",50
"Iraq","Ships","1990",40
"Iraq","Ships","2004",20
"Iraq","Ships","2009",70
"Iraq","Ships","2010",6
"Iraq","Ships","2011",28
"Iraq","Ships","2012",59
"Iraq","Ships","2013",17
"Iraq","Ships","2017",170
"Iraq","Ships","Total",1150
"Iraq","Total","1952",59
"Iraq","Total","1953",53
"Iraq","Total","1954",19
"Iraq","Total","1955",61
"Iraq","Total","1956",105
"Iraq","Total","1957",38
"Iraq","Total","1958",186
"Iraq","Total","1959",170
"Iraq","Total","1960",168
"Iraq","Total","1961",118
"Iraq","Total","1962",278
"Iraq","Total","1963",201
"Iraq","Total","1964",321
"Iraq","Total","1965",248
"Iraq","Total","1966",341
"Iraq","Total","1967",345
"Iraq","Total","1968",368
"Iraq","Total","1969",405
"Iraq","Total","1970",154
"Iraq","Total","1971",187
"Iraq","Total","1972",624
"Iraq","Total","1973",1846
"Iraq","Total","1974",1425
"Iraq","Total","1975",1103
"Iraq","Total","1976",1136
"Iraq","Total","1977",1050
"Iraq","Total","1978",1782
"Iraq","Total","1979",1359
"Iraq","Total","1980",2241
"Iraq","Total","1981",2574
"Iraq","Total","1982",3257
"Iraq","Total","1983",3365
"Iraq","Total","1984",4526
"Iraq","Total","1985",3954
"Iraq","Total","1986",3376
"Iraq","Total","1987",3459
"Iraq","Total","1988",1897
"Iraq","Total","1989",1493
"Iraq","Total","1990",819
"Iraq","Total","2004",71
"Iraq","Total","2005",186
"Iraq","Total","2006",312
"Iraq","Total","2007",275
"Iraq","Total","2008",379
"Iraq","Total","2009",399
"Iraq","Total","2010",436
"Iraq","Total","2011",574
"Iraq","Total","2012",476
"Iraq","Total","2013",353
"Iraq","Total","2014",665
"Iraq","Total","2015",1480
"Iraq","Total","2016",1805
"Iraq","Total","2017",1004
"Iraq","Total","2018",477
"Iraq","Total","2019",139
"Iraq","Total","2020",1
"Iraq","Total","2021",26
"Iraq","Total","Total",54169
"Ireland","Aircraft","1950",2
"Ireland","Aircraft","1956",8
"Ireland","Aircraft","1963",2
"Ireland","Aircraft","1964",1
"Ireland","Aircraft","1972",2
"Ireland","Aircraft","1973",3
"Ireland","Aircraft","1974",1
"Ireland","Aircraft","1975",4
"Ireland","Aircraft","1977",5
"Ireland","Aircraft","1978",3
"Ireland","Aircraft","1979",1
"Ireland","Aircraft","1980",9
"Ireland","Aircraft","1981",7
"Ireland","Aircraft","1986",16
"Ireland","Aircraft","1991",10
"Ireland","Aircraft","1994",34
"Ireland","Aircraft","2004",13
"Ireland","Aircraft","2005",5
"Ireland","Aircraft","2006",12
"Ireland","Aircraft","2007",12
"Ireland","Aircraft","2008",12
"Ireland","Aircraft","2017",2
"Ireland","Aircraft","2020",7
"Ireland","Aircraft","Total",171
"Ireland","Armoured vehicles","1958",1
"Ireland","Armoured vehicles","1960",1
"Ireland","Armoured vehicles","1970",7
"Ireland","Armoured vehicles","1972",5
"Ireland","Armoured vehicles","1976",3
"Ireland","Armoured vehicles","1979",4
"Ireland","Armoured vehicles","1980",14
"Ireland","Armoured vehicles","1981",6
"Ireland","Armoured vehicles","1991",1
"Ireland","Armoured vehicles","1994",0
"Ireland","Armoured vehicles","2001",8
"Ireland","Armoured vehicles","2002",5
"Ireland","Armoured vehicles","2007",5
"Ireland","Armoured vehicles","2008",3
"Ireland","Armoured vehicles","2010",5
"Ireland","Armoured vehicles","2011",1
"Ireland","Armoured vehicles","2012",1
"Ireland","Armoured vehicles","Total",70
"Ireland","Artillery","1953",4
"Ireland","Artillery","1986",7
"Ireland","Artillery","1998",3
"Ireland","Artillery","2008",3
"Ireland","Artillery","Total",17
"Ireland","Engines","1972",0
"Ireland","Engines","1978",2
"Ireland","Engines","1979",2
"Ireland","Engines","1980",2
"Ireland","Engines","1981",0
"Ireland","Engines","1984",2
"Ireland","Engines","1994",2
"Ireland","Engines","1999",4
"Ireland","Engines","2001",7
"Ireland","Engines","2002",2
"Ireland","Engines","2004",7
"Ireland","Engines","2014",4
"Ireland","Engines","2015",4
"Ireland","Engines","2016",4
"Ireland","Engines","2018",4
"Ireland","Engines","Total",44
"Ireland","Missiles","1979",0
"Ireland","Missiles","1981",2
"Ireland","Missiles","1998",0
"Ireland","Missiles","2000",0
"Ireland","Missiles","2006",1
"Ireland","Missiles","2007",0
"Ireland","Missiles","2008",0
"Ireland","Missiles","2015",3
"Ireland","Missiles","2016",3
"Ireland","Missiles","2020",3
"Ireland","Missiles","Total",12
"Ireland","Naval weapons","1984",2
"Ireland","Naval weapons","1999",3
"Ireland","Naval weapons","2001",3
"Ireland","Naval weapons","2014",3
"Ireland","Naval weapons","2015",3
"Ireland","Naval weapons","2016",3
"Ireland","Naval weapons","2018",3
"Ireland","Naval weapons","Total",18
"Ireland","Other","2009",0
"Ireland","Other","2010",0
"Ireland","Other","2011",0
"Ireland","Other","2012",0
"Ireland","Other","2019",2
"Ireland","Other","2020",2
"Ireland","Other","Total",5
"Ireland","Sensors","1984",7
"Ireland","Sensors","1986",15
"Ireland","Sensors","1994",5
"Ireland","Sensors","2002",16
"Ireland","Sensors","2007",3
"Ireland","Sensors","2008",4
"Ireland","Sensors","Total",48
"Ireland","Ships","1971",9
"Ireland","Ships","1972",15
"Ireland","Ships","1978",24
"Ireland","Ships","1979",24
"Ireland","Ships","1980",24
"Ireland","Ships","1988",24
"Ireland","Ships","1999",29
"Ireland","Ships","2001",29
"Ireland","Ships","2014",33
"Ireland","Ships","2015",33
"Ireland","Ships","2016",33
"Ireland","Ships","2019",33
"Ireland","Ships","Total",309
"Ireland","Total","1950",2
"Ireland","Total","1953",4
"Ireland","Total","1956",8
"Ireland","Total","1958",1
"Ireland","Total","1960",1
"Ireland","Total","1963",2
"Ireland","Total","1964",1
"Ireland","Total","1970",7
"Ireland","Total","1971",9
"Ireland","Total","1972",22
"Ireland","Total","1973",3
"Ireland","Total","1974",1
"Ireland","Total","1975",4
"Ireland","Total","1976",3
"Ireland","Total","1977",5
"Ireland","Total","1978",28
"Ireland","Total","1979",31
"Ireland","Total","1980",48
"Ireland","Total","1981",15
"Ireland","Total","1984",11
"Ireland","Total","1986",38
"Ireland","Total","1988",24
"Ireland","Total","1991",11
"Ireland","Total","1994",41
"Ireland","Total","1998",3
"Ireland","Total","1999",35
"Ireland","Total","2000",0
"Ireland","Total","2001",45
"Ireland","Total","2002",22
"Ireland","Total","2004",20
"Ireland","Total","2005",5
"Ireland","Total","2006",13
"Ireland","Total","2007",19
"Ireland","Total","2008",22
"Ireland","Total","2009",0
"Ireland","Total","2010",5
"Ireland","Total","2011",2
"Ireland","Total","2012",2
"Ireland","Total","2014",40
"Ireland","Total","2015",43
"Ireland","Total","2016",43
"Ireland","Total","2017",2
"Ireland","Total","2018",7
"Ireland","Total","2019",35
"Ireland","Total","2020",11
"Ireland","Total","Total",693
"Israel","Aircraft","1950",4
"Israel","Aircraft","1951",75
"Israel","Aircraft","1952",60
"Israel","Aircraft","1953",70
"Israel","Aircraft","1954",0
"Israel","Aircraft","1955",39
"Israel","Aircraft","1956",368
"Israel","Aircraft","1957",111
"Israel","Aircraft","1958",113
"Israel","Aircraft","1959",151
"Israel","Aircraft","1960",55
"Israel","Aircraft","1961",12
"Israel","Aircraft","1962",164
"Israel","Aircraft","1963",301
"Israel","Aircraft","1964",232
"Israel","Aircraft","1965",228
"Israel","Aircraft","1966",186
"Israel","Aircraft","1967",117
"Israel","Aircraft","1968",461
"Israel","Aircraft","1969",1088
"Israel","Aircraft","1970",551
"Israel","Aircraft","1971",825
"Israel","Aircraft","1972",660
"Israel","Aircraft","1973",1347
"Israel","Aircraft","1974",782
"Israel","Aircraft","1975",983
"Israel","Aircraft","1976",1003
"Israel","Aircraft","1977",475
"Israel","Aircraft","1978",978
"Israel","Aircraft","1979",431
"Israel","Aircraft","1980",809
"Israel","Aircraft","1981",1150
"Israel","Aircraft","1982",546
"Israel","Aircraft","1983",99
"Israel","Aircraft","1984",28
"Israel","Aircraft","1985",40
"Israel","Aircraft","1986",1093
"Israel","Aircraft","1987",1026
"Israel","Aircraft","1988",542
"Israel","Aircraft","1990",51
"Israel","Aircraft","1991",965
"Israel","Aircraft","1992",1263
"Israel","Aircraft","1993",562
"Israel","Aircraft","1994",356
"Israel","Aircraft","1995",83
"Israel","Aircraft","1996",79
"Israel","Aircraft","1997",27
"Israel","Aircraft","1998",1243
"Israel","Aircraft","1999",630
"Israel","Aircraft","2000",14
"Israel","Aircraft","2001",18
"Israel","Aircraft","2002",229
"Israel","Aircraft","2003",34
"Israel","Aircraft","2004",789
"Israel","Aircraft","2005",1072
"Israel","Aircraft","2006",1050
"Israel","Aircraft","2007",783
"Israel","Aircraft","2008",638
"Israel","Aircraft","2009",129
"Israel","Aircraft","2010",17
"Israel","Aircraft","2011",18
"Israel","Aircraft","2012",48
"Israel","Aircraft","2013",35
"Israel","Aircraft","2014",112
"Israel","Aircraft","2015",146
"Israel","Aircraft","2016",454
"Israel","Aircraft","2017",385
"Israel","Aircraft","2018",365
"Israel","Aircraft","2019",330
"Israel","Aircraft","2020",225
"Israel","Aircraft","2021",463
"Israel","Aircraft","Total",29810
"Israel","Air defence systems","1964",75
"Israel","Air defence systems","1965",75
"Israel","Air defence systems","1968",75
"Israel","Air defence systems","1973",0
"Israel","Air defence systems","1974",20
"Israel","Air defence systems","1975",20
"Israel","Air defence systems","1976",113
"Israel","Air defence systems","1977",150
"Israel","Air defence systems","1978",122
"Israel","Air defence systems","1980",75
"Israel","Air defence systems","1983",75
"Israel","Air defence systems","1984",75
"Israel","Air defence systems","1991",94
"Israel","Air defence systems","1993",47
"Israel","Air defence systems","2003",38
"Israel","Air defence systems","2013",38
"Israel","Air defence systems","Total",1090
"Israel","Armoured vehicles","1950",10
"Israel","Armoured vehicles","1951",10
"Israel","Armoured vehicles","1952",13
"Israel","Armoured vehicles","1954",1
"Israel","Armoured vehicles","1955",39
"Israel","Armoured vehicles","1956",163
"Israel","Armoured vehicles","1957",19
"Israel","Armoured vehicles","1958",27
"Israel","Armoured vehicles","1959",38
"Israel","Armoured vehicles","1960",49
"Israel","Armoured vehicles","1961",31
"Israel","Armoured vehicles","1962",54
"Israel","Armoured vehicles","1963",59
"Israel","Armoured vehicles","1964",65
"Israel","Armoured vehicles","1965",111
"Israel","Armoured vehicles","1966",116
"Israel","Armoured vehicles","1967",105
"Israel","Armoured vehicles","1968",78
"Israel","Armoured vehicles","1969",60
"Israel","Armoured vehicles","1970",83
"Israel","Armoured vehicles","1971",355
"Israel","Armoured vehicles","1972",73
"Israel","Armoured vehicles","1973",185
"Israel","Armoured vehicles","1974",220
"Israel","Armoured vehicles","1975",390
"Israel","Armoured vehicles","1976",630
"Israel","Armoured vehicles","1977",313
"Israel","Armoured vehicles","1978",63
"Israel","Armoured vehicles","1979",63
"Israel","Armoured vehicles","1980",105
"Israel","Armoured vehicles","1981",287
"Israel","Armoured vehicles","1982",186
"Israel","Armoured vehicles","1983",105
"Israel","Armoured vehicles","1984",105
"Israel","Armoured vehicles","1985",105
"Israel","Armoured vehicles","1991",4
"Israel","Armoured vehicles","1994",82
"Israel","Armoured vehicles","1995",84
"Israel","Armoured vehicles","2003",7
"Israel","Armoured vehicles","2004",11
"Israel","Armoured vehicles","2013",0
"Israel","Armoured vehicles","2014",36
"Israel","Armoured vehicles","2015",49
"Israel","Armoured vehicles","2016",45
"Israel","Armoured vehicles","2017",45
"Israel","Armoured vehicles","2018",90
"Israel","Armoured vehicles","2019",90
"Israel","Armoured vehicles","2020",90
"Israel","Armoured vehicles","2021",90
"Israel","Armoured vehicles","Total",5038
"Israel","Artillery","1955",27
"Israel","Artillery","1956",27
"Israel","Artillery","1959",26
"Israel","Artillery","1960",30
"Israel","Artillery","1961",41
"Israel","Artillery","1962",30
"Israel","Artillery","1963",15
"Israel","Artillery","1964",15
"Israel","Artillery","1965",1
"Israel","Artillery","1966",2
"Israel","Artillery","1967",3
"Israel","Artillery","1968",28
"Israel","Artillery","1969",44
"Israel","Artillery","1970",100
"Israel","Artillery","1971",44
"Israel","Artillery","1972",67
"Israel","Artillery","1973",69
"Israel","Artillery","1974",45
"Israel","Artillery","1975",41
"Israel","Artillery","1976",47
"Israel","Artillery","1977",41
"Israel","Artillery","1978",41
"Israel","Artillery","1979",40
"Israel","Artillery","1983",83
"Israel","Artillery","1994",7
"Israel","Artillery","1995",7
"Israel","Artillery","1997",19
"Israel","Artillery","1998",24
"Israel","Artillery","1999",19
"Israel","Artillery","2002",7
"Israel","Artillery","2007",2
"Israel","Artillery","2008",2
"Israel","Artillery","2009",2
"Israel","Artillery","2012",19
"Israel","Artillery","2015",7
"Israel","Artillery","Total",1019
"Israel","Engines","1955",6
"Israel","Engines","1956",97
"Israel","Engines","1962",8
"Israel","Engines","1963",9
"Israel","Engines","1967",3
"Israel","Engines","1968",16
"Israel","Engines","1969",16
"Israel","Engines","1970",37
"Israel","Engines","1971",37
"Israel","Engines","1972",21
"Israel","Engines","1973",10
"Israel","Engines","1974",32
"Israel","Engines","1975",35
"Israel","Engines","1976",35
"Israel","Engines","1977",32
"Israel","Engines","1978",31
"Israel","Engines","1979",34
"Israel","Engines","1980",40
"Israel","Engines","1981",39
"Israel","Engines","1982",43
"Israel","Engines","1983",45
"Israel","Engines","1984",42
"Israel","Engines","1985",42
"Israel","Engines","1986",36
"Israel","Engines","1987",12
"Israel","Engines","1988",12
"Israel","Engines","1989",8
"Israel","Engines","1990",8
"Israel","Engines","1991",9
"Israel","Engines","1992",8
"Israel","Engines","1993",8
"Israel","Engines","1994",9
"Israel","Engines","1995",9
"Israel","Engines","1996",20
"Israel","Engines","1997",16
"Israel","Engines","1998",13
"Israel","Engines","1999",12
"Israel","Engines","2000",30
"Israel","Engines","2001",30
"Israel","Engines","2002",30
"Israel","Engines","2003",12
"Israel","Engines","2004",12
"Israel","Engines","2005",19
"Israel","Engines","2006",15
"Israel","Engines","2007",26
"Israel","Engines","2008",16
"Israel","Engines","2009",21
