"Export_From","Weapon_Category","Year","TIV"
"Lithuania","Air defence systems","Total",60
"Lithuania","Total","2002",3
"Lithuania","Total","2018",60
"Lithuania","Total","2021",2
"Lithuania","Total","Total",65
"Luxembourg","Aircraft","2007",0
"Luxembourg","Aircraft","Total",0
"Luxembourg","Total","2007",0
"Luxembourg","Total","Total",0
"Malawi","Aircraft","2000",1
"Malawi","Aircraft","Total",1
"Malawi","Total","2000",1
"Malawi","Total","Total",1
"Malaysia","Aircraft","1971",7
"Malaysia","Aircraft","1982",6
"Malaysia","Aircraft","1987",3
"Malaysia","Aircraft","1995",0
"Malaysia","Aircraft","2009",0
"Malaysia","Aircraft","Total",17
"Malaysia","Ships","1999",11
"Malaysia","Ships","2013",15
"Malaysia","Ships","2014",15
"Malaysia","Ships","Total",41
"Malaysia","Total","1971",7
"Malaysia","Total","1982",6
"Malaysia","Total","1987",3
"Malaysia","Total","1995",0
"Malaysia","Total","1999",11
"Malaysia","Total","2009",0
"Malaysia","Total","2013",15
"Malaysia","Total","2014",15
"Malaysia","Total","Total",57
"Malta","Aircraft","2004",10
"Malta","Aircraft","2015",5
"Malta","Aircraft","Total",15
"Malta","Total","2004",10
"Malta","Total","2015",5
"Malta","Total","Total",15
"Mexico","Aircraft","1953",4
"Mexico","Aircraft","2019",1
"Mexico","Aircraft","Total",5
"Mexico","Total","1953",4
"Mexico","Total","2019",1
"Mexico","Total","Total",5
"Moldova","Aircraft","1992",11
"Moldova","Aircraft","1994",33
"Moldova","Aircraft","1997",217
"Moldova","Aircraft","2000",3
"Moldova","Aircraft","2001",42
"Moldova","Aircraft","2002",60
"Moldova","Aircraft","2003",13
"Moldova","Aircraft","2005",18
"Moldova","Aircraft","2006",3
"Moldova","Aircraft","2007",19
"Moldova","Aircraft","2008",29
"Moldova","Aircraft","2009",20
"Moldova","Aircraft","2011",11
"Moldova","Aircraft","Total",481
"Moldova","Artillery","1994",3
"Moldova","Artillery","2000",1
"Moldova","Artillery","Total",4
"Moldova","Missiles","2000",1
"Moldova","Missiles","Total",1
"Moldova","Total","1992",11
"Moldova","Total","1994",36
"Moldova","Total","1997",217
"Moldova","Total","2000",6
"Moldova","Total","2001",42
"Moldova","Total","2002",60
"Moldova","Total","2003",13
"Moldova","Total","2005",18
"Moldova","Total","2006",3
"Moldova","Total","2007",19
"Moldova","Total","2008",29
"Moldova","Total","2009",20
"Moldova","Total","2011",11
"Moldova","Total","Total",487
"Montenegro","Aircraft","2010",14
"Montenegro","Aircraft","Total",14
"Montenegro","Air defence systems","2010",2
"Montenegro","Air defence systems","Total",2
"Montenegro","Artillery","2010",2
"Montenegro","Artillery","Total",2
"Montenegro","Missiles","2006",41
"Montenegro","Missiles","2007",12
"Montenegro","Missiles","Total",53
"Montenegro","Naval weapons","2017",0
"Montenegro","Naval weapons","Total",0
"Montenegro","Sensors","2006",30
"Montenegro","Sensors","2007",12
"Montenegro","Sensors","Total",42
"Montenegro","Ships","2007",85
"Montenegro","Ships","Total",85
"Montenegro","Total","2006",71
"Montenegro","Total","2007",109
"Montenegro","Total","2010",18
"Montenegro","Total","2017",0
"Montenegro","Total","Total",198
"Morocco","Aircraft","1969",6
"Morocco","Aircraft","1978",6
"Morocco","Aircraft","Total",12
"Morocco","Armoured vehicles","1962",2
"Morocco","Armoured vehicles","Total",2
"Morocco","Total","1962",2
"Morocco","Total","1969",6
"Morocco","Total","1978",6
"Morocco","Total","Total",14
"Mozambique","Aircraft","1977",1
"Mozambique","Aircraft","Total",1
"Mozambique","Total","1977",1
"Mozambique","Total","Total",1
"Mujahedin (Afghanistan)*","Missiles","1992",1
"Mujahedin (Afghanistan)*","Missiles","Total",1
"Mujahedin (Afghanistan)*","Total","1992",1
"Mujahedin (Afghanistan)*","Total","Total",1
"Netherlands","Aircraft","1950",145
"Netherlands","Aircraft","1951",5
"Netherlands","Aircraft","1952",7
"Netherlands","Aircraft","1953",7
"Netherlands","Aircraft","1954",72
"Netherlands","Aircraft","1955",4
"Netherlands","Aircraft","1956",7
"Netherlands","Aircraft","1957",8
"Netherlands","Aircraft","1958",6
"Netherlands","Aircraft","1959",4
"Netherlands","Aircraft","1960",4
"Netherlands","Aircraft","1961",32
"Netherlands","Aircraft","1962",16
"Netherlands","Aircraft","1963",1
"Netherlands","Aircraft","1964",34
"Netherlands","Aircraft","1966",1
"Netherlands","Aircraft","1968",15
"Netherlands","Aircraft","1969",55
"Netherlands","Aircraft","1971",93
"Netherlands","Aircraft","1972",56
"Netherlands","Aircraft","1973",20
"Netherlands","Aircraft","1974",21
"Netherlands","Aircraft","1975",121
"Netherlands","Aircraft","1976",165
"Netherlands","Aircraft","1977",84
"Netherlands","Aircraft","1978",39
"Netherlands","Aircraft","1979",70
"Netherlands","Aircraft","1980",75
"Netherlands","Aircraft","1981",104
"Netherlands","Aircraft","1982",117
"Netherlands","Aircraft","1983",58
"Netherlands","Aircraft","1984",62
"Netherlands","Aircraft","1986",88
"Netherlands","Aircraft","1987",38
"Netherlands","Aircraft","1988",108
"Netherlands","Aircraft","1989",47
"Netherlands","Aircraft","1990",112
"Netherlands","Aircraft","1991",117
"Netherlands","Aircraft","1992",22
"Netherlands","Aircraft","1993",30
"Netherlands","Aircraft","1994",84
"Netherlands","Aircraft","1995",53
"Netherlands","Aircraft","1996",1
"Netherlands","Aircraft","1999",9
"Netherlands","Aircraft","2003",44
"Netherlands","Aircraft","2005",64
"Netherlands","Aircraft","2006",580
"Netherlands","Aircraft","2007",137
"Netherlands","Aircraft","2009",68
"Netherlands","Aircraft","2010",92
"Netherlands","Aircraft","2011",137
"Netherlands","Aircraft","2014",8
"Netherlands","Aircraft","2015",6
"Netherlands","Aircraft","2017",189
"Netherlands","Aircraft","Total",3540
"Netherlands","Air defence systems","2005",120
"Netherlands","Air defence systems","2014",54
"Netherlands","Air defence systems","2015",72
"Netherlands","Air defence systems","2016",90
"Netherlands","Air defence systems","Total",336
"Netherlands","Armoured vehicles","1975",0
"Netherlands","Armoured vehicles","1977",8
"Netherlands","Armoured vehicles","1978",8
"Netherlands","Armoured vehicles","1980",47
"Netherlands","Armoured vehicles","1981",47
"Netherlands","Armoured vehicles","1992",92
"Netherlands","Armoured vehicles","1993",78
"Netherlands","Armoured vehicles","1994",20
"Netherlands","Armoured vehicles","1995",7
"Netherlands","Armoured vehicles","1996",202
"Netherlands","Armoured vehicles","1997",52
"Netherlands","Armoured vehicles","1998",139
"Netherlands","Armoured vehicles","1999",160
"Netherlands","Armoured vehicles","2000",138
"Netherlands","Armoured vehicles","2001",22
"Netherlands","Armoured vehicles","2002",90
"Netherlands","Armoured vehicles","2006",40
"Netherlands","Armoured vehicles","2007",64
"Netherlands","Armoured vehicles","2008",66
"Netherlands","Armoured vehicles","2009",56
"Netherlands","Armoured vehicles","2010",2
"Netherlands","Armoured vehicles","2011",39
"Netherlands","Armoured vehicles","2012",112
"Netherlands","Armoured vehicles","2013",37
"Netherlands","Armoured vehicles","2014",74
"Netherlands","Armoured vehicles","2015",61
"Netherlands","Armoured vehicles","2016",71
"Netherlands","Armoured vehicles","2017",100
"Netherlands","Armoured vehicles","2018",54
"Netherlands","Armoured vehicles","2019",55
"Netherlands","Armoured vehicles","2020",2
"Netherlands","Armoured vehicles","2021",8
"Netherlands","Armoured vehicles","Total",1955
"Netherlands","Artillery","1986",15
"Netherlands","Artillery","1987",15
"Netherlands","Artillery","1992",10
"Netherlands","Artillery","1994",6
"Netherlands","Artillery","1996",5
"Netherlands","Artillery","1997",43
"Netherlands","Artillery","1998",47
"Netherlands","Artillery","1999",23
"Netherlands","Artillery","2006",2
"Netherlands","Artillery","2007",11
"Netherlands","Artillery","2011",22
"Netherlands","Artillery","2012",31
"Netherlands","Artillery","Total",228
"Netherlands","Engines","1967",3
"Netherlands","Engines","1973",0
"Netherlands","Engines","1977",4
"Netherlands","Engines","Total",7
"Netherlands","Missiles","1974",6
"Netherlands","Missiles","1986",0
"Netherlands","Missiles","1987",0
"Netherlands","Missiles","1988",0
"Netherlands","Missiles","2005",17
"Netherlands","Missiles","2006",10
"Netherlands","Missiles","2007",30
"Netherlands","Missiles","2008",7
"Netherlands","Missiles","2009",7
"Netherlands","Missiles","2010",13
"Netherlands","Missiles","2012",4
"Netherlands","Missiles","2017",3
"Netherlands","Missiles","2018",0
"Netherlands","Missiles","Total",99
"Netherlands","Naval weapons","1987",30
"Netherlands","Naval weapons","1988",50
"Netherlands","Naval weapons","1989",50
"Netherlands","Naval weapons","1990",10
"Netherlands","Naval weapons","1991",40
"Netherlands","Naval weapons","1996",30
"Netherlands","Naval weapons","1997",20
"Netherlands","Naval weapons","1998",30
"Netherlands","Naval weapons","1999",20
"Netherlands","Naval weapons","2000",20
"Netherlands","Naval weapons","2003",20
"Netherlands","Naval weapons","2004",20
"Netherlands","Naval weapons","2005",10
"Netherlands","Naval weapons","2007",20
"Netherlands","Naval weapons","2008",10
"Netherlands","Naval weapons","2010",10
"Netherlands","Naval weapons","2012",10
"Netherlands","Naval weapons","Total",400
"Netherlands","Other","1990",10
"Netherlands","Other","1991",5
"Netherlands","Other","1992",5
"Netherlands","Other","1993",10
"Netherlands","Other","1994",10
"Netherlands","Other","1995",9
"Netherlands","Other","1997",19
"Netherlands","Other","Total",68
"Netherlands","Satellites","2021",10
"Netherlands","Satellites","Total",10
"Netherlands","Sensors","1955",2
"Netherlands","Sensors","1956",2
"Netherlands","Sensors","1958",45
"Netherlands","Sensors","1959",22
"Netherlands","Sensors","1960",33
"Netherlands","Sensors","1961",31
"Netherlands","Sensors","1962",49
"Netherlands","Sensors","1963",45
"Netherlands","Sensors","1964",59
"Netherlands","Sensors","1965",32
"Netherlands","Sensors","1966",78
"Netherlands","Sensors","1967",92
"Netherlands","Sensors","1968",72
"Netherlands","Sensors","1969",56
"Netherlands","Sensors","1971",66
"Netherlands","Sensors","1972",62
"Netherlands","Sensors","1973",45
"Netherlands","Sensors","1974",47
"Netherlands","Sensors","1975",12
"Netherlands","Sensors","1976",123
"Netherlands","Sensors","1977",109
"Netherlands","Sensors","1978",114
"Netherlands","Sensors","1979",62
"Netherlands","Sensors","1980",141
"Netherlands","Sensors","1981",213
"Netherlands","Sensors","1982",225
"Netherlands","Sensors","1983",407
"Netherlands","Sensors","1984",284
"Netherlands","Sensors","1985",144
"Netherlands","Sensors","1986",143
"Netherlands","Sensors","1987",107
"Netherlands","Sensors","1988",180
"Netherlands","Sensors","1989",335
"Netherlands","Sensors","1990",269
"Netherlands","Sensors","1991",270
"Netherlands","Sensors","1992",228
"Netherlands","Sensors","1993",210
"Netherlands","Sensors","1994",330
"Netherlands","Sensors","1995",268
"Netherlands","Sensors","1996",261
"Netherlands","Sensors","1997",162
"Netherlands","Sensors","1998",211
"Netherlands","Sensors","1999",147
"Netherlands","Sensors","2000",126
"Netherlands","Sensors","2001",61
"Netherlands","Sensors","2002",23
"Netherlands","Sensors","2003",27
"Netherlands","Sensors","2004",176
"Netherlands","Sensors","2005",164
"Netherlands","Sensors","2006",68
"Netherlands","Sensors","2007",73
"Netherlands","Sensors","2008",37
"Netherlands","Sensors","2009",79
"Netherlands","Sensors","2010",109
"Netherlands","Sensors","2011",177
"Netherlands","Sensors","2012",231
"Netherlands","Sensors","2013",248
"Netherlands","Sensors","2014",329
"Netherlands","Sensors","2015",194
"Netherlands","Sensors","2016",124
"Netherlands","Sensors","2017",72
"Netherlands","Sensors","2018",89
"Netherlands","Sensors","2019",93
"Netherlands","Sensors","2020",43
"Netherlands","Sensors","2021",33
"Netherlands","Sensors","Total",8355
"Netherlands","Ships","1950",53
"Netherlands","Ships","1951",58
"Netherlands","Ships","1952",14
"Netherlands","Ships","1955",250
"Netherlands","Ships","1959",18
"Netherlands","Ships","1961",45
"Netherlands","Ships","1965",67
"Netherlands","Ships","1968",264
"Netherlands","Ships","1970",5
"Netherlands","Ships","1971",3
"Netherlands","Ships","1972",15
"Netherlands","Ships","1973",140
"Netherlands","Ships","1974",9
"Netherlands","Ships","1975",14
"Netherlands","Ships","1976",5
"Netherlands","Ships","1977",241
"Netherlands","Ships","1978",74
"Netherlands","Ships","1979",112
"Netherlands","Ships","1980",356
"Netherlands","Ships","1981",440
"Netherlands","Ships","1982",322
"Netherlands","Ships","1984",20
"Netherlands","Ships","1985",40
"Netherlands","Ships","1986",112
"Netherlands","Ships","1987",316
"Netherlands","Ships","1988",426
"Netherlands","Ships","1989",127
"Netherlands","Ships","1990",15
"Netherlands","Ships","1991",23
"Netherlands","Ships","1992",8
"Netherlands","Ships","1993",128
"Netherlands","Ships","1994",178
"Netherlands","Ships","1995",135
"Netherlands","Ships","1997",318
"Netherlands","Ships","1998",198
"Netherlands","Ships","2001",120
"Netherlands","Ships","2002",120
"Netherlands","Ships","2003",240
"Netherlands","Ships","2004",8
"Netherlands","Ships","2005",130
"Netherlands","Ships","2006",446
"Netherlands","Ships","2007",877
"Netherlands","Ships","2008",328
"Netherlands","Ships","2009",284
"Netherlands","Ships","2010",144
"Netherlands","Ships","2011",172
"Netherlands","Ships","2012",498
"Netherlands","Ships","2013",104
"Netherlands","Ships","2014",180
"Netherlands","Ships","2015",141
"Netherlands","Ships","2016",201
"Netherlands","Ships","2017",687
"Netherlands","Ships","2018",319
"Netherlands","Ships","2019",106
"Netherlands","Ships","2020",433
"Netherlands","Ships","2021",248
"Netherlands","Ships","Total",10329
"Netherlands","Total","1950",199
"Netherlands","Total","1951",63
"Netherlands","Total","1952",20
"Netherlands","Total","1953",7
"Netherlands","Total","1954",72
"Netherlands","Total","1955",255
"Netherlands","Total","1956",9
"Netherlands","Total","1957",8
"Netherlands","Total","1958",51
"Netherlands","Total","1959",43
"Netherlands","Total","1960",36
"Netherlands","Total","1961",108
"Netherlands","Total","1962",65
"Netherlands","Total","1963",45
"Netherlands","Total","1964",93
"Netherlands","Total","1965",99
"Netherlands","Total","1966",79
"Netherlands","Total","1967",95
"Netherlands","Total","1968",350
"Netherlands","Total","1969",111
"Netherlands","Total","1970",5
"Netherlands","Total","1971",161
"Netherlands","Total","1972",133
"Netherlands","Total","1973",205
"Netherlands","Total","1974",83
"Netherlands","Total","1975",147
"Netherlands","Total","1976",293
"Netherlands","Total","1977",446
"Netherlands","Total","1978",234
"Netherlands","Total","1979",244
"Netherlands","Total","1980",619
"Netherlands","Total","1981",804
"Netherlands","Total","1982",664
"Netherlands","Total","1983",465
"Netherlands","Total","1984",366
"Netherlands","Total","1985",184
"Netherlands","Total","1986",358
"Netherlands","Total","1987",505
"Netherlands","Total","1988",763
"Netherlands","Total","1989",558
"Netherlands","Total","1990",416
"Netherlands","Total","1991",455
"Netherlands","Total","1992",365
"Netherlands","Total","1993",455
"Netherlands","Total","1994",627
"Netherlands","Total","1995",473
"Netherlands","Total","1996",499
"Netherlands","Total","1997",614
"Netherlands","Total","1998",624
"Netherlands","Total","1999",359
"Netherlands","Total","2000",284
"Netherlands","Total","2001",203
"Netherlands","Total","2002",233
"Netherlands","Total","2003",331
"Netherlands","Total","2004",204
"Netherlands","Total","2005",505
"Netherlands","Total","2006",1146
"Netherlands","Total","2007",1212
"Netherlands","Total","2008",446
"Netherlands","Total","2009",495
"Netherlands","Total","2010",370
"Netherlands","Total","2011",546
"Netherlands","Total","2012",886
"Netherlands","Total","2013",388
"Netherlands","Total","2014",645
"Netherlands","Total","2015",475
"Netherlands","Total","2016",485
"Netherlands","Total","2017",1050
"Netherlands","Total","2018",462
"Netherlands","Total","2019",253
"Netherlands","Total","2020",478
"Netherlands","Total","2021",299
"Netherlands","Total","Total",25327
"New Zealand","Aircraft","1967",1
"New Zealand","Aircraft","1969",0
"New Zealand","Aircraft","1972",0
"New Zealand","Aircraft","1973",2
"New Zealand","Aircraft","1974",5
"New Zealand","Aircraft","1975",3
"New Zealand","Aircraft","1981",1
"New Zealand","Aircraft","1982",2
"New Zealand","Aircraft","1984",10
"New Zealand","Aircraft","1985",7
"New Zealand","Aircraft","1986",0
"New Zealand","Aircraft","1991",34
"New Zealand","Aircraft","1992",4
"New Zealand","Aircraft","1994",3
"New Zealand","Aircraft","1999",1
"New Zealand","Aircraft","2000",1
"New Zealand","Aircraft","2002",1
"New Zealand","Aircraft","2004",1
"New Zealand","Aircraft","2005",0
"New Zealand","Aircraft","2012",66
"New Zealand","Aircraft","2015",1
"New Zealand","Aircraft","2018",9
"New Zealand","Aircraft","Total",151
"New Zealand","Armoured vehicles","1968",1
"New Zealand","Armoured vehicles","Total",1
"New Zealand","Engines","2012",9
"New Zealand","Engines","Total",9
"New Zealand","Missiles","2016",6
"New Zealand","Missiles","Total",6
"New Zealand","Total","1967",1
"New Zealand","Total","1968",1
"New Zealand","Total","1969",0
"New Zealand","Total","1972",0
"New Zealand","Total","1973",2
"New Zealand","Total","1974",5
"New Zealand","Total","1975",3
"New Zealand","Total","1981",1
"New Zealand","Total","1982",2
"New Zealand","Total","1984",10
"New Zealand","Total","1985",7
"New Zealand","Total","1986",0
"New Zealand","Total","1991",34
"New Zealand","Total","1992",4
"New Zealand","Total","1994",3
"New Zealand","Total","1999",1
"New Zealand","Total","2000",1
"New Zealand","Total","2002",1
"New Zealand","Total","2004",1
"New Zealand","Total","2005",0
"New Zealand","Total","2012",75
"New Zealand","Total","2015",1
"New Zealand","Total","2016",6
"New Zealand","Total","2018",9
"New Zealand","Total","Total",166
"Nicaragua","Aircraft","1955",1
"Nicaragua","Aircraft","1989",2
"Nicaragua","Aircraft","1992",53
"Nicaragua","Aircraft","1993",14
"Nicaragua","Aircraft","1995",5
"Nicaragua","Aircraft","Total",74
"Nicaragua","Armoured vehicles","1958",2
"Nicaragua","Armoured vehicles","Total",2
"Nicaragua","Missiles","1989",1
"Nicaragua","Missiles","1990",2
"Nicaragua","Missiles","1992",3
"Nicaragua","Missiles","1993",3
