"Import_To","Export_From","Year","TIV"
"Iran","Total","1996",613
"Iran","Total","1997",176
"Iran","Total","1998",379
"Iran","Total","1999",321
"Iran","Total","2000",416
"Iran","Total","2001",522
"Iran","Total","2002",433
"Iran","Total","2003",280
"Iran","Total","2004",119
"Iran","Total","2005",55
"Iran","Total","2006",421
"Iran","Total","2007",329
"Iran","Total","2008",60
"Iran","Total","2009",95
"Iran","Total","2010",95
"Iran","Total","2011",94
"Iran","Total","2012",40
"Iran","Total","2013",13
"Iran","Total","2014",13
"Iran","Total","2015",13
"Iran","Total","2016",413
"Iran","Total","2017",3
"Iran","Total","2018",3
"Iran","Total","2019",3
"Iran","Total","2020",2
"Iran","Total","Total",46500
"Iraq","Australia","2004",0
"Iraq","Australia","Total",0
"Iraq","Austria","1981",15
"Iraq","Austria","1982",40
"Iraq","Austria","1983",40
"Iraq","Austria","1984",40
"Iraq","Austria","1985",40
"Iraq","Austria","1986",25
"Iraq","Austria","Total",200
"Iraq","Belarus","2015",14
"Iraq","Belarus","2016",28
"Iraq","Belarus","Total",41
"Iraq","Brazil","1979",36
"Iraq","Brazil","1980",97
"Iraq","Brazil","1981",36
"Iraq","Brazil","1982",44
"Iraq","Brazil","1983",46
"Iraq","Brazil","1984",69
"Iraq","Brazil","1985",97
"Iraq","Brazil","1986",56
"Iraq","Brazil","1987",38
"Iraq","Brazil","1988",76
"Iraq","Brazil","Total",595
"Iraq","Bulgaria","2014",4
"Iraq","Bulgaria","2015",49
"Iraq","Bulgaria","2016",60
"Iraq","Bulgaria","2017",0
"Iraq","Bulgaria","Total",112
"Iraq","Canada","1955",0
"Iraq","Canada","1980",3
"Iraq","Canada","1981",3
"Iraq","Canada","1982",4
"Iraq","Canada","1983",18
"Iraq","Canada","1985",5
"Iraq","Canada","1986",10
"Iraq","Canada","1987",10
"Iraq","Canada","1988",20
"Iraq","Canada","1989",4
"Iraq","Canada","1990",2
"Iraq","Canada","2005",0
"Iraq","Canada","2006",0
"Iraq","Canada","2007",1
"Iraq","Canada","2008",0
"Iraq","Canada","2009",2
"Iraq","Canada","2010",6
"Iraq","Canada","Total",86
"Iraq","China","1982",389
"Iraq","China","1983",587
"Iraq","China","1984",788
"Iraq","China","1985",698
"Iraq","China","1986",755
"Iraq","China","1987",826
"Iraq","China","1988",195
"Iraq","China","1989",25
"Iraq","China","2004",20
"Iraq","China","2015",43
"Iraq","China","2016",43
"Iraq","China","Total",4369
"Iraq","Czechia","2014",4
"Iraq","Czechia","2015",86
"Iraq","Czechia","2016",78
"Iraq","Czechia","2017",16
"Iraq","Czechia","2018",10
"Iraq","Czechia","Total",195
"Iraq","Czechoslovakia","1966",20
"Iraq","Czechoslovakia","1967",20
"Iraq","Czechoslovakia","1968",34
"Iraq","Czechoslovakia","1969",29
"Iraq","Czechoslovakia","1975",77
"Iraq","Czechoslovakia","1976",112
"Iraq","Czechoslovakia","1977",4
"Iraq","Czechoslovakia","1981",100
"Iraq","Czechoslovakia","1984",40
"Iraq","Czechoslovakia","1985",40
"Iraq","Czechoslovakia","Total",475
"Iraq","Denmark","1983",105
"Iraq","Denmark","Total",105
"Iraq","East Germany (GDR)","1981",25
"Iraq","East Germany (GDR)","Total",25
"Iraq","Egypt","1980",16
"Iraq","Egypt","1981",33
"Iraq","Egypt","1982",58
"Iraq","Egypt","1983",58
"Iraq","Egypt","1985",3
"Iraq","Egypt","1986",14
"Iraq","Egypt","1987",59
"Iraq","Egypt","1988",59
"Iraq","Egypt","1989",48
"Iraq","Egypt","Total",349
"Iraq","Estonia","2015",0
"Iraq","Estonia","Total",0
"Iraq","France","1967",14
"Iraq","France","1968",12
"Iraq","France","1969",5
"Iraq","France","1970",32
"Iraq","France","1971",24
"Iraq","France","1972",3
"Iraq","France","1973",2
"Iraq","France","1974",2
"Iraq","France","1975",48
"Iraq","France","1976",66
"Iraq","France","1977",100
"Iraq","France","1978",67
"Iraq","France","1979",79
"Iraq","France","1980",284
"Iraq","France","1981",620
"Iraq","France","1982",648
"Iraq","France","1983",819
"Iraq","France","1984",995
"Iraq","France","1985",946
"Iraq","France","1986",126
"Iraq","France","1987",97
"Iraq","France","1988",233
"Iraq","France","1989",78
"Iraq","France","1990",192
"Iraq","France","2010",2
"Iraq","France","2021",26
"Iraq","France","Total",5519
"Iraq","Germany","1979",12
"Iraq","Germany","1980",3
"Iraq","Germany","1982",26
"Iraq","Germany","1983",14
"Iraq","Germany","1984",17
"Iraq","Germany","1988",30
"Iraq","Germany","1989",23
"Iraq","Germany","1990",17
"Iraq","Germany","2011",36
"Iraq","Germany","2012",18
"Iraq","Germany","2014",6
"Iraq","Germany","2015",13
"Iraq","Germany","2016",3
"Iraq","Germany","2017",16
"Iraq","Germany","Total",235
"Iraq","Greece","2005",13
"Iraq","Greece","2006",23
"Iraq","Greece","Total",36
"Iraq","Hungary","1981",30
"Iraq","Hungary","2005",82
"Iraq","Hungary","2007",9
"Iraq","Hungary","Total",121
"Iraq","Iran","2014",33
"Iraq","Iran","2015",9
"Iraq","Iran","2021",0
"Iraq","Iran","Total",42
"Iraq","Italy","1982",38
"Iraq","Italy","1984",50
"Iraq","Italy","2009",70
"Iraq","Italy","2017",170
"Iraq","Italy","Total",328
"Iraq","Jordan","1985",2
"Iraq","Jordan","2004",42
"Iraq","Jordan","2005",20
"Iraq","Jordan","2007",13
"Iraq","Jordan","Total",76
"Iraq","Pakistan","2005",13
"Iraq","Pakistan","2006",4
"Iraq","Pakistan","Total",17
"Iraq","Poland","1977",40
"Iraq","Poland","1978",20
"Iraq","Poland","1979",20
"Iraq","Poland","1981",150
"Iraq","Poland","1982",50
"Iraq","Poland","2005",3
"Iraq","Poland","2006",63
"Iraq","Poland","2007",23
"Iraq","Poland","2018",0
"Iraq","Poland","Total",370
"Iraq","Romania","1982",63
"Iraq","Romania","1983",63
"Iraq","Romania","1984",63
"Iraq","Romania","Total",188
"Iraq","Russia","2006",68
"Iraq","Russia","2007",27
"Iraq","Russia","2008",95
"Iraq","Russia","2010",68
"Iraq","Russia","2011",81
"Iraq","Russia","2013",51
"Iraq","Russia","2014",333
"Iraq","Russia","2015",472
"Iraq","Russia","2016",352
"Iraq","Russia","2017",173
"Iraq","Russia","2018",427
"Iraq","Russia","2019",126
"Iraq","Russia","Total",2272
"Iraq","Serbia","2010",1
"Iraq","Serbia","2011",4
"Iraq","Serbia","Total",5
"Iraq","Slovenia","2016",0
"Iraq","Slovenia","Total",0
"Iraq","South Africa","1985",25
"Iraq","South Africa","1986",25
"Iraq","South Africa","1987",25
"Iraq","South Africa","1988",25
"Iraq","South Africa","2006",13
"Iraq","South Africa","2007",5
"Iraq","South Africa","2010",0
"Iraq","South Africa","2011",4
"Iraq","South Africa","2012",5
"Iraq","South Africa","2015",2
"Iraq","South Africa","Total",129
"Iraq","South Korea","2005",2
"Iraq","South Korea","2016",320
"Iraq","South Korea","2017",107
"Iraq","South Korea","2020",1
"Iraq","South Korea","Total",431
"Iraq","Soviet Union","1958",128
"Iraq","Soviet Union","1959",170
"Iraq","Soviet Union","1960",168
"Iraq","Soviet Union","1961",118
"Iraq","Soviet Union","1962",278
"Iraq","Soviet Union","1963",111
"Iraq","Soviet Union","1964",293
"Iraq","Soviet Union","1965",167
"Iraq","Soviet Union","1966",277
"Iraq","Soviet Union","1967",311
"Iraq","Soviet Union","1968",322
"Iraq","Soviet Union","1969",372
"Iraq","Soviet Union","1970",122
"Iraq","Soviet Union","1971",161
"Iraq","Soviet Union","1972",621
"Iraq","Soviet Union","1973",1844
"Iraq","Soviet Union","1974",1423
"Iraq","Soviet Union","1975",978
"Iraq","Soviet Union","1976",935
"Iraq","Soviet Union","1977",881
"Iraq","Soviet Union","1978",1675
"Iraq","Soviet Union","1979",1209
"Iraq","Soviet Union","1980",1746
"Iraq","Soviet Union","1981",1556
"Iraq","Soviet Union","1982",1846
"Iraq","Soviet Union","1983",1545
"Iraq","Soviet Union","1984",2457
"Iraq","Soviet Union","1985",2080
"Iraq","Soviet Union","1986",2342
"Iraq","Soviet Union","1987",2342
"Iraq","Soviet Union","1988",1103
"Iraq","Soviet Union","1989",1293
"Iraq","Soviet Union","1990",595
"Iraq","Soviet Union","Total",31466
"Iraq","Spain","1989",3
"Iraq","Spain","2015",1
"Iraq","Spain","2016",32
"Iraq","Spain","Total",35
"Iraq","Sweden","1980",8
"Iraq","Sweden","Total",8
"Iraq","Switzerland","1979",3
"Iraq","Switzerland","1980",9
"Iraq","Switzerland","1981",6
"Iraq","Switzerland","1982",9
"Iraq","Switzerland","1983",44
"Iraq","Switzerland","1984",8
"Iraq","Switzerland","1985",8
"Iraq","Switzerland","1986",8
"Iraq","Switzerland","1987",23
"Iraq","Switzerland","1988",21
"Iraq","Switzerland","1989",2
"Iraq","Switzerland","1990",5
"Iraq","Switzerland","Total",146
"Iraq","Turkey","2005",3
"Iraq","Turkey","2006",66
"Iraq","Turkey","Total",69
"Iraq","UAE","2004",3
"Iraq","UAE","2005",2
"Iraq","UAE","Total",5
"Iraq","Ukraine","2006",20
"Iraq","Ukraine","2007",44
"Iraq","Ukraine","2008",2
"Iraq","Ukraine","2009",15
"Iraq","Ukraine","2010",13
"Iraq","Ukraine","2011",52
"Iraq","Ukraine","2012",113
"Iraq","Ukraine","2013",47
"Iraq","Ukraine","Total",307
"Iraq","United Kingdom","1952",59
"Iraq","United Kingdom","1953",53
"Iraq","United Kingdom","1954",19
"Iraq","United Kingdom","1955",61
"Iraq","United Kingdom","1956",79
"Iraq","United Kingdom","1957",34
"Iraq","United Kingdom","1958",54
"Iraq","United Kingdom","1963",90
"Iraq","United Kingdom","1964",28
"Iraq","United Kingdom","1965",81
"Iraq","United Kingdom","1966",44
"Iraq","United Kingdom","1971",2
"Iraq","United Kingdom","1976",24
"Iraq","United Kingdom","1977",24
"Iraq","United Kingdom","1980",6
"Iraq","United Kingdom","1982",44
"Iraq","United Kingdom","1986",7
"Iraq","United Kingdom","1987",10
"Iraq","United Kingdom","1988",7
"Iraq","United Kingdom","2005",5
"Iraq","United Kingdom","2007",5
"Iraq","United Kingdom","Total",733
"Iraq","United States","1956",27
"Iraq","United States","1957",4
"Iraq","United States","1958",4
"Iraq","United States","1983",27
"Iraq","United States","1985",9
"Iraq","United States","1986",9
"Iraq","United States","1987",30
"Iraq","United States","1988",125
"Iraq","United States","2004",6
"Iraq","United States","2005",43
"Iraq","United States","2006",55
"Iraq","United States","2007",150
"Iraq","United States","2008",281
"Iraq","United States","2009",312
"Iraq","United States","2010",346
"Iraq","United States","2011",397
"Iraq","United States","2012",340
"Iraq","United States","2013",255
"Iraq","United States","2014",285
"Iraq","United States","2015",791
"Iraq","United States","2016",888
"Iraq","United States","2017",522
"Iraq","United States","2018",40
"Iraq","United States","2019",12
"Iraq","United States","Total",4960
"Iraq","Unknown supplier(s)","2014",1
"Iraq","Unknown supplier(s)","2016",1
"Iraq","Unknown supplier(s)","Total",2
"Iraq","Yugoslavia","1978",20
"Iraq","Yugoslavia","1980",68
"Iraq","Yugoslavia","1988",2
"Iraq","Yugoslavia","1989",18
"Iraq","Yugoslavia","1990",9
"Iraq","Yugoslavia","Total",117
"Iraq","Total","1952",59
"Iraq","Total","1953",53
"Iraq","Total","1954",19
"Iraq","Total","1955",61
"Iraq","Total","1956",105
"Iraq","Total","1957",38
"Iraq","Total","1958",186
"Iraq","Total","1959",170
"Iraq","Total","1960",168
"Iraq","Total","1961",118
"Iraq","Total","1962",278
"Iraq","Total","1963",201
"Iraq","Total","1964",321
"Iraq","Total","1965",248
"Iraq","Total","1966",341
"Iraq","Total","1967",345
"Iraq","Total","1968",368
"Iraq","Total","1969",405
"Iraq","Total","1970",154
"Iraq","Total","1971",187
"Iraq","Total","1972",624
"Iraq","Total","1973",1846
"Iraq","Total","1974",1425
"Iraq","Total","1975",1103
"Iraq","Total","1976",1136
"Iraq","Total","1977",1050
"Iraq","Total","1978",1782
"Iraq","Total","1979",1359
"Iraq","Total","1980",2241
"Iraq","Total","1981",2574
"Iraq","Total","1982",3257
"Iraq","Total","1983",3365
"Iraq","Total","1984",4526
"Iraq","Total","1985",3954
"Iraq","Total","1986",3376
"Iraq","Total","1987",3459
"Iraq","Total","1988",1897
"Iraq","Total","1989",1493
"Iraq","Total","1990",819
"Iraq","Total","2004",71
"Iraq","Total","2005",186
"Iraq","Total","2006",312
"Iraq","Total","2007",275
"Iraq","Total","2008",379
"Iraq","Total","2009",399
"Iraq","Total","2010",436
"Iraq","Total","2011",574
"Iraq","Total","2012",476
"Iraq","Total","2013",353
"Iraq","Total","2014",665
"Iraq","Total","2015",1480
"Iraq","Total","2016",1805
"Iraq","Total","2017",1004
"Iraq","Total","2018",477
"Iraq","Total","2019",139
"Iraq","Total","2020",1
"Iraq","Total","2021",26
"Iraq","Total","Total",54169
"Ireland","Canada","1950",1
"Ireland","Canada","1994",5
"Ireland","Canada","1999",29
"Ireland","Canada","2001",29
"Ireland","Canada","2004",4
"Ireland","Canada","Total",67
"Ireland","Finland","1991",1
"Ireland","Finland","1999",4
"Ireland","Finland","2001",4
"Ireland","Finland","2014",4
"Ireland","Finland","2015",4
"Ireland","Finland","2016",4
"Ireland","Finland","2018",4
"Ireland","Finland","Total",25
"Ireland","France","1953",4
"Ireland","France","1963",2
"Ireland","France","1964",1
"Ireland","France","1970",7
"Ireland","France","1972",4
"Ireland","France","1973",3
"Ireland","France","1974",1
"Ireland","France","1975",4
"Ireland","France","1976",3
"Ireland","France","1978",2
"Ireland","France","1979",7
"Ireland","France","1980",10
"Ireland","France","1981",7
"Ireland","France","1986",16
"Ireland","France","1994",0
"Ireland","France","1998",0
"Ireland","France","2000",0
"Ireland","France","Total",70
"Ireland","Germany","1972",0
"Ireland","Germany","2001",3
"Ireland","Germany","2002",2
"Ireland","Germany","2004",3
"Ireland","Germany","2005",5
"Ireland","Germany","Total",11
"Ireland","Italy","1977",2
"Ireland","Italy","1979",0
"Ireland","Italy","1999",3
"Ireland","Italy","2001",3
"Ireland","Italy","2006",12
"Ireland","Italy","2007",12
"Ireland","Italy","2008",12
"Ireland","Italy","2014",3
"Ireland","Italy","2015",3
"Ireland","Italy","2016",3
"Ireland","Italy","2018",3
"Ireland","Italy","Total",55
"Ireland","Netherlands","1972",15
"Ireland","Netherlands","1978",24
"Ireland","Netherlands","1979",24
"Ireland","Netherlands","1980",24
"Ireland","Netherlands","1984",7
"Ireland","Netherlands","2002",16
"Ireland","Netherlands","Total",108
"Ireland","Norway","2007",0
"Ireland","Norway","2008",2
"Ireland","Norway","2009",0
"Ireland","Norway","2010",0
"Ireland","Norway","2011",0
"Ireland","Norway","2012",0
"Ireland","Norway","2019",2
"Ireland","Norway","2020",2
"Ireland","Norway","Total",7
"Ireland","South Africa","2010",5
"Ireland","South Africa","2011",1
"Ireland","South Africa","2012",1
"Ireland","South Africa","Total",8
"Ireland","Spain","1991",10
"Ireland","Spain","1994",34
"Ireland","Spain","Total",44
"Ireland","Sweden","1972",2
"Ireland","Sweden","1981",2
"Ireland","Sweden","1984",2
"Ireland","Sweden","1986",3
"Ireland","Sweden","2015",3
"Ireland","Sweden","2016",3
"Ireland","Sweden","2020",3
"Ireland","Sweden","Total",17
"Ireland","Switzerland","2001",8
"Ireland","Switzerland","2002",5
"Ireland","Switzerland","2004",13
"Ireland","Switzerland","2007",5
"Ireland","Switzerland","2008",6
"Ireland","Switzerland","2017",2
"Ireland","Switzerland","2020",7
"Ireland","Switzerland","Total",46
"Ireland","United Kingdom","1950",1
"Ireland","United Kingdom","1956",8
"Ireland","United Kingdom","1958",1
"Ireland","United Kingdom","1960",1
"Ireland","United Kingdom","1971",9
"Ireland","United Kingdom","1980",12
"Ireland","United Kingdom","1981",6
"Ireland","United Kingdom","1984",2
"Ireland","United Kingdom","1986",7
"Ireland","United Kingdom","1988",24
"Ireland","United Kingdom","1998",3
"Ireland","United Kingdom","2014",33
"Ireland","United Kingdom","2015",33
"Ireland","United Kingdom","2016",33
"Ireland","United Kingdom","2019",33
"Ireland","United Kingdom","Total",208
"Ireland","United States","1977",3
"Ireland","United States","1978",3
"Ireland","United States","1979",0
"Ireland","United States","1980",3
"Ireland","United States","1981",0
"Ireland","United States","1986",11
"Ireland","United States","1994",2
"Ireland","United States","2006",1
"Ireland","United States","2007",3
"Ireland","United States","2008",3
"Ireland","United States","Total",28
"Ireland","Total","1950",2
"Ireland","Total","1953",4
"Ireland","Total","1956",8
"Ireland","Total","1958",1
"Ireland","Total","1960",1
"Ireland","Total","1963",2
"Ireland","Total","1964",1
"Ireland","Total","1970",7
"Ireland","Total","1971",9
"Ireland","Total","1972",22
"Ireland","Total","1973",3
"Ireland","Total","1974",1
"Ireland","Total","1975",4
"Ireland","Total","1976",3
"Ireland","Total","1977",5
"Ireland","Total","1978",28
"Ireland","Total","1979",31
"Ireland","Total","1980",48
"Ireland","Total","1981",15
"Ireland","Total","1984",11
"Ireland","Total","1986",38
"Ireland","Total","1988",24
"Ireland","Total","1991",11
"Ireland","Total","1994",41
"Ireland","Total","1998",3
"Ireland","Total","1999",35
"Ireland","Total","2000",0
"Ireland","Total","2001",45
"Ireland","Total","2002",22
