"Export_From","Import_To","Year","TIV"
"Italy","UAE","1976",17
"Italy","UAE","1977",5
"Italy","UAE","1978",5
"Italy","UAE","1979",5
"Italy","UAE","1980",10
"Italy","UAE","1981",40
"Italy","UAE","1982",24
"Italy","UAE","1983",15
"Italy","UAE","1984",30
"Italy","UAE","1985",22
"Italy","UAE","1986",2
"Italy","UAE","1987",26
"Italy","UAE","1988",11
"Italy","UAE","1989",15
"Italy","UAE","1990",8
"Italy","UAE","1991",14
"Italy","UAE","1992",10
"Italy","UAE","1993",5
"Italy","UAE","1994",5
"Italy","UAE","1995",15
"Italy","UAE","2006",6
"Italy","UAE","2007",36
"Italy","UAE","2011",3
"Italy","UAE","2012",3
"Italy","UAE","2013",316
"Italy","UAE","2014",20
"Italy","UAE","2015",77
"Italy","UAE","2016",8
"Italy","UAE","2017",3
"Italy","UAE","2018",12
"Italy","UAE","2019",12
"Italy","UAE","Total",782
"Italy","Uganda","1973",13
"Italy","Uganda","1985",10
"Italy","Uganda","1988",1
"Italy","Uganda","1989",20
"Italy","Uganda","Total",44
"Italy","United Kingdom","1961",9
"Italy","United Kingdom","1962",9
"Italy","United Kingdom","1963",9
"Italy","United Kingdom","1964",12
"Italy","United Kingdom","1965",12
"Italy","United Kingdom","1966",12
"Italy","United Kingdom","1967",12
"Italy","United Kingdom","1968",12
"Italy","United Kingdom","1969",12
"Italy","United Kingdom","1973",5
"Italy","United Kingdom","1974",9
"Italy","United Kingdom","1975",9
"Italy","United Kingdom","1976",9
"Italy","United Kingdom","1977",5
"Italy","United Kingdom","1984",8
"Italy","United Kingdom","1987",2
"Italy","United Kingdom","1998",200
"Italy","United Kingdom","2007",20
"Italy","United Kingdom","2008",33
"Italy","United Kingdom","2009",8
"Italy","United Kingdom","Total",405
"Italy","United Nations**","2013",1
"Italy","United Nations**","Total",1
"Italy","United States","1977",5
"Italy","United States","1979",3
"Italy","United States","1980",13
"Italy","United States","1981",25
"Italy","United States","1982",25
"Italy","United States","1983",30
"Italy","United States","1984",28
"Italy","United States","1985",180
"Italy","United States","1986",10
"Italy","United States","1987",13
"Italy","United States","1988",10
"Italy","United States","1989",10
"Italy","United States","1990",12
"Italy","United States","1991",69
"Italy","United States","1992",64
"Italy","United States","1993",54
"Italy","United States","1994",54
"Italy","United States","1995",109
"Italy","United States","1996",163
"Italy","United States","1997",163
"Italy","United States","1998",54
"Italy","United States","1999",54
"Italy","United States","2000",8
"Italy","United States","2001",14
"Italy","United States","2004",6
"Italy","United States","2008",16
"Italy","United States","2009",16
"Italy","United States","2010",80
"Italy","United States","2011",80
"Italy","United States","2012",80
"Italy","United States","2013",16
"Italy","United States","2014",48
"Italy","United States","2019",6
"Italy","United States","2020",17
"Italy","United States","2021",92
"Italy","United States","Total",1623
"Italy","Unknown recipient(s)","2014",6
"Italy","Unknown recipient(s)","2017",0
"Italy","Unknown recipient(s)","2018",0
"Italy","Unknown recipient(s)","2021",3
"Italy","Unknown recipient(s)","Total",9
"Italy","Uruguay","1999",1
"Italy","Uruguay","2000",2
"Italy","Uruguay","2020",2
"Italy","Uruguay","2021",2
"Italy","Uruguay","Total",7
"Italy","Venezuela","1956",150
"Italy","Venezuela","1957",150
"Italy","Venezuela","1968",10
"Italy","Venezuela","1973",18
"Italy","Venezuela","1974",15
"Italy","Venezuela","1975",42
"Italy","Venezuela","1979",5
"Italy","Venezuela","1980",324
"Italy","Venezuela","1981",815
"Italy","Venezuela","1982",584
"Italy","Venezuela","1983",72
"Italy","Venezuela","1984",42
"Italy","Venezuela","1985",85
"Italy","Venezuela","1986",10
"Italy","Venezuela","1987",10
"Italy","Venezuela","1988",20
"Italy","Venezuela","1989",3
"Italy","Venezuela","1990",5
"Italy","Venezuela","1991",26
"Italy","Venezuela","1992",6
"Italy","Venezuela","1993",8
"Italy","Venezuela","2000",11
"Italy","Venezuela","2001",1
"Italy","Venezuela","2002",1
"Italy","Venezuela","2009",3
"Italy","Venezuela","2010",3
"Italy","Venezuela","2011",10
"Italy","Venezuela","2012",3
"Italy","Venezuela","2020",3
"Italy","Venezuela","Total",2430
"Italy","Yemen","2007",35
"Italy","Yemen","2008",35
"Italy","Yemen","Total",70
"Italy","Yemen Arab Republic","1963",1
"Italy","Yemen Arab Republic","Total",1
"Italy","Zambia","1969",7
"Italy","Zambia","1970",4
"Italy","Zambia","1971",19
"Italy","Zambia","1972",20
"Italy","Zambia","1973",16
"Italy","Zambia","1976",14
"Italy","Zambia","1977",1
"Italy","Zambia","1978",1
"Italy","Zambia","1980",7
"Italy","Zambia","1981",20
"Italy","Zambia","2006",3
"Italy","Zambia","2011",1
"Italy","Zambia","2012",3
"Italy","Zambia","2016",3
"Italy","Zambia","2019",32
"Italy","Zambia","2021",10
"Italy","Zambia","Total",160
"Italy","Zimbabwe","1967",11
"Italy","Zimbabwe","1983",10
"Italy","Zimbabwe","1986",50
"Italy","Zimbabwe","1998",1
"Italy","Zimbabwe","Total",73
"Italy","Total","1950",129
"Italy","Total","1951",106
"Italy","Total","1952",24
"Italy","Total","1953",1
"Italy","Total","1954",11
"Italy","Total","1955",140
"Italy","Total","1956",257
"Italy","Total","1957",275
"Italy","Total","1958",234
"Italy","Total","1959",8
"Italy","Total","1960",104
"Italy","Total","1961",245
"Italy","Total","1962",261
"Italy","Total","1963",240
"Italy","Total","1964",384
"Italy","Total","1965",295
"Italy","Total","1966",243
"Italy","Total","1967",149
"Italy","Total","1968",192
"Italy","Total","1969",325
"Italy","Total","1970",280
"Italy","Total","1971",395
"Italy","Total","1972",296
"Italy","Total","1973",330
"Italy","Total","1974",421
"Italy","Total","1975",512
"Italy","Total","1976",523
"Italy","Total","1977",502
"Italy","Total","1978",680
"Italy","Total","1979",1308
"Italy","Total","1980",1167
"Italy","Total","1981",1708
"Italy","Total","1982",1677
"Italy","Total","1983",1171
"Italy","Total","1984",1256
"Italy","Total","1985",909
"Italy","Total","1986",226
"Italy","Total","1987",618
"Italy","Total","1988",387
"Italy","Total","1989",335
"Italy","Total","1990",206
"Italy","Total","1991",351
"Italy","Total","1992",246
"Italy","Total","1993",340
"Italy","Total","1994",208
"Italy","Total","1995",297
"Italy","Total","1996",291
"Italy","Total","1997",454
"Italy","Total","1998",425
"Italy","Total","1999",503
"Italy","Total","2000",205
"Italy","Total","2001",269
"Italy","Total","2002",479
"Italy","Total","2003",365
"Italy","Total","2004",262
"Italy","Total","2005",830
"Italy","Total","2006",544
"Italy","Total","2007",722
"Italy","Total","2008",434
"Italy","Total","2009",509
"Italy","Total","2010",538
"Italy","Total","2011",945
"Italy","Total","2012",759
"Italy","Total","2013",873
"Italy","Total","2014",672
"Italy","Total","2015",676
"Italy","Total","2016",618
"Italy","Total","2017",774
"Italy","Total","2018",496
"Italy","Total","2019",351
"Italy","Total","2020",847
"Italy","Total","2021",1717
"Italy","Total","Total",35535
"Japan","Brazil","1955",76
"Japan","Brazil","1956",38
"Japan","Brazil","1957",38
"Japan","Brazil","Total",152
"Japan","Cambodia","1954",2
"Japan","Cambodia","Total",2
"Japan","China","1989",15
"Japan","China","1990",30
"Japan","China","Total",45
"Japan","Dominican Republic","1985",2
"Japan","Dominican Republic","Total",2
"Japan","Gabon","1971",15
"Japan","Gabon","Total",15
"Japan","India","1983",17
"Japan","India","1984",17
"Japan","India","1985",26
"Japan","India","Total",60
"Japan","Indonesia","1959",0
"Japan","Indonesia","1961",61
"Japan","Indonesia","Total",61
"Japan","Iran","1980",125
"Japan","Iran","Total",125
"Japan","Myanmar","1958",1
"Japan","Myanmar","1959",1
"Japan","Myanmar","1960",1
"Japan","Myanmar","1969",19
"Japan","Myanmar","1978",9
"Japan","Myanmar","Total",31
"Japan","Philippines","1958",2
"Japan","Philippines","1959",40
"Japan","Philippines","1966",1
"Japan","Philippines","1974",28
"Japan","Philippines","1979",11
"Japan","Philippines","2017",2
"Japan","Philippines","2018",3
"Japan","Philippines","Total",87
"Japan","Sierra Leone","1980",42
"Japan","Sierra Leone","Total",42
"Japan","South Korea","1966",1
"Japan","South Korea","Total",1
"Japan","South Vietnam","1954",1
"Japan","South Vietnam","Total",1
"Japan","Sweden","1972",8
"Japan","Sweden","1973",34
"Japan","Sweden","1974",25
"Japan","Sweden","1985",17
"Japan","Sweden","Total",84
"Japan","Taiwan","1955",34
"Japan","Taiwan","1957",74
"Japan","Taiwan","1958",0
"Japan","Taiwan","1959",0
"Japan","Taiwan","1969",10
"Japan","Taiwan","1986",92
"Japan","Taiwan","Total",210
"Japan","Thailand","1963",8
"Japan","Thailand","1964",14
"Japan","Thailand","1966",4
"Japan","Thailand","1969",2
"Japan","Thailand","Total",26
"Japan","United Kingdom","1996",75
"Japan","United Kingdom","Total",75
"Japan","United States","1991",54
"Japan","United States","1992",101
"Japan","United States","1993",122
"Japan","United States","1994",130
"Japan","United States","1995",126
"Japan","United States","1996",90
"Japan","United States","1997",25
"Japan","United States","2007",40
"Japan","United States","Total",688
"Japan","Uruguay","1962",100
"Japan","Uruguay","Total",100
"Japan","Total","1954",2
"Japan","Total","1955",110
"Japan","Total","1956",38
"Japan","Total","1957",112
"Japan","Total","1958",3
"Japan","Total","1959",41
"Japan","Total","1960",1
"Japan","Total","1961",61
"Japan","Total","1962",100
"Japan","Total","1963",8
"Japan","Total","1964",14
"Japan","Total","1966",5
"Japan","Total","1969",31
"Japan","Total","1971",15
"Japan","Total","1972",8
"Japan","Total","1973",34
"Japan","Total","1974",53
"Japan","Total","1978",9
"Japan","Total","1979",11
"Japan","Total","1980",167
"Japan","Total","1983",17
"Japan","Total","1984",17
"Japan","Total","1985",44
"Japan","Total","1986",92
"Japan","Total","1989",15
"Japan","Total","1990",30
"Japan","Total","1991",54
"Japan","Total","1992",101
"Japan","Total","1993",122
"Japan","Total","1994",130
"Japan","Total","1995",126
"Japan","Total","1996",165
"Japan","Total","1997",25
"Japan","Total","2007",40
"Japan","Total","2017",2
"Japan","Total","2018",3
"Japan","Total","Total",1807
"Jordan","Armenia","2019",21
"Jordan","Armenia","Total",21
"Jordan","Austria","1986",1
"Jordan","Austria","2021",9
"Jordan","Austria","Total",9
"Jordan","Brazil","2008",13
"Jordan","Brazil","Total",13
"Jordan","Egypt","2019",76
"Jordan","Egypt","Total",76
"Jordan","Greece","1983",48
"Jordan","Greece","1988",7
"Jordan","Greece","1989",61
"Jordan","Greece","Total",116
"Jordan","Guatemala","1989",4
"Jordan","Guatemala","Total",4
"Jordan","Iraq","1985",2
"Jordan","Iraq","2004",42
"Jordan","Iraq","2005",20
"Jordan","Iraq","2007",13
"Jordan","Iraq","Total",76
"Jordan","Kenya","2010",83
"Jordan","Kenya","2012",21
"Jordan","Kenya","2017",9
"Jordan","Kenya","Total",113
"Jordan","Lebanon","1983",28
"Jordan","Lebanon","2009",28
"Jordan","Lebanon","2010",28
"Jordan","Lebanon","2015",8
"Jordan","Lebanon","Total",92
"Jordan","Libya","2013",9
"Jordan","Libya","Total",9
"Jordan","Libya HoR*","2018",1
"Jordan","Libya HoR*","2019",2
"Jordan","Libya HoR*","Total",3
"Jordan","New Zealand","1986",6
"Jordan","New Zealand","Total",6
"Jordan","Oman","1975",50
"Jordan","Oman","Total",50
"Jordan","Pakistan","1971",36
"Jordan","Pakistan","2013",24
"Jordan","Pakistan","2014",114
"Jordan","Pakistan","2015",7
"Jordan","Pakistan","Total",182
"Jordan","Palestine","2019",2
"Jordan","Palestine","Total",2
"Jordan","Philippines","1997",6
"Jordan","Philippines","2021",6
"Jordan","Philippines","Total",12
"Jordan","Saudi Arabia","1959",2
"Jordan","Saudi Arabia","Total",2
"Jordan","Singapore","1977",18
"Jordan","Singapore","1994",29
"Jordan","Singapore","Total",48
"Jordan","South Africa","1973",22
"Jordan","South Africa","1974",23
"Jordan","South Africa","Total",45
"Jordan","Tanzania","2007",0
"Jordan","Tanzania","Total",0
"Jordan","United States","1994",36
"Jordan","United States","2016",17
"Jordan","United States","2017",71
"Jordan","United States","2020",13
"Jordan","United States","Total",137
"Jordan","Yemen","2010",6
"Jordan","Yemen","Total",6
"Jordan","Total","1959",2
"Jordan","Total","1971",36
"Jordan","Total","1973",22
"Jordan","Total","1974",23
"Jordan","Total","1975",50
"Jordan","Total","1977",18
"Jordan","Total","1983",76
"Jordan","Total","1985",2
"Jordan","Total","1986",7
"Jordan","Total","1988",7
"Jordan","Total","1989",64
"Jordan","Total","1994",65
"Jordan","Total","1997",6
"Jordan","Total","2004",42
"Jordan","Total","2005",20
"Jordan","Total","2007",13
"Jordan","Total","2008",13
"Jordan","Total","2009",28
"Jordan","Total","2010",117
"Jordan","Total","2012",21
"Jordan","Total","2013",33
"Jordan","Total","2014",114
"Jordan","Total","2015",16
"Jordan","Total","2016",17
"Jordan","Total","2017",80
"Jordan","Total","2018",1
"Jordan","Total","2019",101
"Jordan","Total","2020",13
"Jordan","Total","2021",15
"Jordan","Total","Total",1021
"Kazakhstan","Angola","1998",1
"Kazakhstan","Angola","1999",10
"Kazakhstan","Angola","Total",11
"Kazakhstan","Congo","1999",0
"Kazakhstan","Congo","2000",0
"Kazakhstan","Congo","Total",1
"Kazakhstan","Ethiopia","2000",16
"Kazakhstan","Ethiopia","Total",16
"Kazakhstan","Georgia","2006",6
"Kazakhstan","Georgia","Total",6
"Kazakhstan","India","1997",3
"Kazakhstan","India","1998",3
"Kazakhstan","India","1999",3
"Kazakhstan","India","2000",3
"Kazakhstan","India","2001",3
"Kazakhstan","India","Total",17
"Kazakhstan","Kyrgyzstan","2004",5
"Kazakhstan","Kyrgyzstan","Total",5
"Kazakhstan","Nepal","2001",9
"Kazakhstan","Nepal","Total",9
"Kazakhstan","North Korea","1995",7
"Kazakhstan","North Korea","1999",170
"Kazakhstan","North Korea","Total",177
"Kazakhstan","North Macedonia","1998",2
"Kazakhstan","North Macedonia","Total",2
"Kazakhstan","Serbia","1995",6
"Kazakhstan","Serbia","Total",6
"Kazakhstan","Sri Lanka","1996",12
"Kazakhstan","Sri Lanka","Total",12
"Kazakhstan","Total","1995",13
"Kazakhstan","Total","1996",12
"Kazakhstan","Total","1997",3
"Kazakhstan","Total","1998",6
"Kazakhstan","Total","1999",183
"Kazakhstan","Total","2000",19
"Kazakhstan","Total","2001",12
"Kazakhstan","Total","2004",5
"Kazakhstan","Total","2006",6
"Kazakhstan","Total","Total",261
"Kenya","Botswana","1991",2
"Kenya","Botswana","1993",2
"Kenya","Botswana","Total",4
"Kenya","Zimbabwe","1981",8
"Kenya","Zimbabwe","Total",8
"Kenya","Total","1981",8
"Kenya","Total","1991",2
"Kenya","Total","1993",2
"Kenya","Total","Total",12
"Kuwait","Brazil","1998",95
"Kuwait","Brazil","Total",95
"Kuwait","Chile","1980",3
"Kuwait","Chile","Total",3
"Kuwait","Jordan","1967",3
"Kuwait","Jordan","Total",3
"Kuwait","Oman","1980",3
"Kuwait","Oman","Total",3
"Kuwait","Singapore","1984",4
"Kuwait","Singapore","Total",4
"Kuwait","Somalia","1980",21
"Kuwait","Somalia","Total",21
"Kuwait","Total","1967",3
"Kuwait","Total","1980",27
"Kuwait","Total","1984",4
"Kuwait","Total","1998",95
"Kuwait","Total","Total",128
"Kyrgyzstan","Canada","2008",14
"Kyrgyzstan","Canada","Total",14
"Kyrgyzstan","Croatia","2003",16
"Kyrgyzstan","Croatia","Total",16
"Kyrgyzstan","India","1995",54
"Kyrgyzstan","India","2003",76
"Kyrgyzstan","India","2006",18
"Kyrgyzstan","India","2007",18
"Kyrgyzstan","India","2015",4
"Kyrgyzstan","India","2016",5
"Kyrgyzstan","India","2017",5
"Kyrgyzstan","India","Total",180
"Kyrgyzstan","Sudan","1995",3
"Kyrgyzstan","Sudan","Total",3
"Kyrgyzstan","Total","1995",57
"Kyrgyzstan","Total","2003",92
"Kyrgyzstan","Total","2006",18
"Kyrgyzstan","Total","2007",18
"Kyrgyzstan","Total","2008",14
"Kyrgyzstan","Total","2015",4
"Kyrgyzstan","Total","2016",5
"Kyrgyzstan","Total","2017",5
"Kyrgyzstan","Total","Total",214
"Latvia","Peru","1994",9
"Latvia","Peru","Total",9
"Latvia","Total","1994",9
"Latvia","Total","Total",9
"Lebanon","Jordan","1967",1
"Lebanon","Jordan","Total",1
"Lebanon","Pakistan","2002",48
"Lebanon","Pakistan","Total",48
"Lebanon","Yugoslavia","1991",1
"Lebanon","Yugoslavia","Total",1
"Lebanon","Total","1967",1
"Lebanon","Total","1991",1
"Lebanon","Total","2002",48
"Lebanon","Total","Total",50
"Libya","Burkina Faso","1983",9
"Libya","Burkina Faso","1984",9
"Libya","Burkina Faso","Total",18
"Libya","Central African Republic","1981",1
"Libya","Central African Republic","1982",2
"Libya","Central African Republic","Total",3
"Libya","Chad","1994",3
"Libya","Chad","2008",3
"Libya","Chad","Total",7
"Libya","DR Congo","1998",10
"Libya","DR Congo","Total",10
"Libya","Egypt","1990",20
"Libya","Egypt","Total",20
"Libya","Ethiopia","1984",45
"Libya","Ethiopia","Total",45
"Libya","GUNT (Chad)*","1985",4
"Libya","GUNT (Chad)*","1986",4
"Libya","GUNT (Chad)*","Total",8
"Libya","Iran","1980",94
"Libya","Iran","1981",106
"Libya","Iran","1985",13
"Libya","Iran","1986",6
"Libya","Iran","1987",6
"Libya","Iran","Total",225
"Libya","Lesotho","1983",1
"Libya","Lesotho","Total",1
"Libya","Mali","2011",0
"Libya","Mali","Total",0
"Libya","Malta","1973",0
"Libya","Malta","1978",8
"Libya","Malta","1980",1
"Libya","Malta","Total",9
"Libya","MNLF (Philippines)*","1972",0
"Libya","MNLF (Philippines)*","Total",0
"Libya","Morocco","1985",15
"Libya","Morocco","Total",15
"Libya","Namibia","2002",11
"Libya","Namibia","Total",11
"Libya","Nicaragua","1982",29
"Libya","Nicaragua","1983",2
"Libya","Nicaragua","Total",31
"Libya","Niger","1997",3
"Libya","Niger","Total",3
"Libya","Pakistan","2004",113
"Libya","Pakistan","2005",113
"Libya","Pakistan","2007",9
"Libya","Pakistan","2008",14
"Libya","Pakistan","2009",14
"Libya","Pakistan","2010",9
"Libya","Pakistan","Total",270
"Libya","Provisional IRA (UK)*","1986",0
"Libya","Provisional IRA (UK)*","1987",1
"Libya","Provisional IRA (UK)*","Total",1
"Libya","Seychelles","1980",0
"Libya","Seychelles","Total",0
"Libya","Somalia","1990",16
"Libya","Somalia","Total",16
"Libya","Sudan","1988",62
"Libya","Sudan","1989",7
"Libya","Sudan","Total",69
"Libya","Syria","1979",395
"Libya","Syria","1982",137
"Libya","Syria","Total",531
"Libya","Togo","1982",1
"Libya","Togo","1983",2
"Libya","Togo","Total",3
"Libya","Turkey","1975",22
"Libya","Turkey","Total",22
"Libya","UAE","2006",18
"Libya","UAE","2009",18
"Libya","UAE","2010",18
"Libya","UAE","Total",54
"Libya","Uganda","1975",4
"Libya","Uganda","1976",4
"Libya","Uganda","1987",7
"Libya","Uganda","2002",9
"Libya","Uganda","Total",24
"Libya","Western Sahara","1988",2
"Libya","Western Sahara","Total",2
"Libya","Zimbabwe","2003",16
"Libya","Zimbabwe","Total",16
"Libya","Total","1972",0
"Libya","Total","1973",0
"Libya","Total","1975",26
"Libya","Total","1976",4
"Libya","Total","1978",8
"Libya","Total","1979",395
"Libya","Total","1980",95
"Libya","Total","1981",107
"Libya","Total","1982",168
"Libya","Total","1983",14
"Libya","Total","1984",54
"Libya","Total","1985",32
"Libya","Total","1986",10
"Libya","Total","1987",14
"Libya","Total","1988",64
"Libya","Total","1989",7
"Libya","Total","1990",36
"Libya","Total","1994",3
"Libya","Total","1997",3
"Libya","Total","1998",10
"Libya","Total","2002",21
"Libya","Total","2003",16
"Libya","Total","2004",113
"Libya","Total","2005",113
"Libya","Total","2006",18
"Libya","Total","2007",9
"Libya","Total","2008",17
"Libya","Total","2009",32
